time,event,model,nodes,seed
258.730950698,RREQ,RWP,100,3
258.731235352,RREQ,RWP,100,3
258.731301668,RREQ,RWP,100,3
258.731451502,RREQ,RWP,100,3
258.731483539,RREQ,RWP,100,3
258.731493159,RREQ,RWP,100,3
258.731591593,RREQ,RWP,100,3
258.731829107,RREQ,RWP,100,3
258.731893212,RREQ,RWP,100,3
258.732225118,RREQ,RWP,100,3
258.733032854,RREQ,RWP,100,3
258.734094972,RREQ,RWP,100,3
258.734117389,RREQ,RWP,100,3
258.734206109,RREQ,RWP,100,3
258.734237707,RREQ,RWP,100,3
258.734620312,RREQ,RWP,100,3
258.734621418,RREQ,RWP,100,3
258.734628845,RREQ,RWP,100,3
258.734916237,RREQ,RWP,100,3
258.735002883,RREQ,RWP,100,3
258.735049787,RREQ,RWP,100,3
258.735355192,RREQ,RWP,100,3
258.735360395,RREQ,RWP,100,3
258.735719313,RREQ,RWP,100,3
258.736363319,RREQ,RWP,100,3
258.736439020,RREQ,RWP,100,3
258.736467902,RREQ,RWP,100,3
258.736577025,RREQ,RWP,100,3
258.737214815,RREQ,RWP,100,3
258.737520919,RREQ,RWP,100,3
258.737776457,RREQ,RWP,100,3
258.737974458,RREQ,RWP,100,3
258.738143638,RREQ,RWP,100,3
258.738356249,RREQ,RWP,100,3
258.739200060,RREQ,RWP,100,3
258.739470687,RREQ,RWP,100,3
258.739945867,RREQ,RWP,100,3
258.741192889,RREQ,RWP,100,3
258.741523678,RREQ,RWP,100,3
258.741544700,RREQ,RWP,100,3
258.741562281,RREQ,RWP,100,3
258.741795743,RREQ,RWP,100,3
258.742040189,RREQ,RWP,100,3
258.742534237,RREQ,RWP,100,3
258.742658761,RREQ,RWP,100,3
258.743712156,RREQ,RWP,100,3
258.744560745,RREQ,RWP,100,3
258.744744201,RREQ,RWP,100,3
258.745542896,RREQ,RWP,100,3
258.747476128,RREQ,RWP,100,3
258.750680618,RREQ,RWP,100,3
258.753712322,RREQ,RWP,100,3
258.755532432,RREQ,RWP,100,3
258.756867989,RREQ,RWP,100,3
258.758210943,RREQ,RWP,100,3
258.759945823,RREQ,RWP,100,3
258.761732717,RREQ,RWP,100,3
258.764519822,RREQ,RWP,100,3
258.766602904,RREQ,RWP,100,3
258.768825978,RREQ,RWP,100,3
258.769131132,RREQ,RWP,100,3
258.769792305,RREQ,RWP,100,3
258.770581831,RREQ,RWP,100,3
258.771090231,RREQ,RWP,100,3
258.772301868,RREQ,RWP,100,3
258.772388454,RREQ,RWP,100,3
258.782711100,RREQ,RWP,100,3
263.588324301,RREP,RWP,100,3
267.648801638,RERR,RWP,100,3
267.680000000,RREQ,RWP,100,3
267.698235981,RREP,RWP,100,3
267.698236033,RREP,RWP,100,3
267.698236110,RREP,RWP,100,3
267.698274819,RREQ,RWP,100,3
267.698487731,RREQ,RWP,100,3
267.698541617,RREQ,RWP,100,3
267.698575663,RREQ,RWP,100,3
267.698677482,RREQ,RWP,100,3
267.698813048,RREQ,RWP,100,3
267.698958486,RREQ,RWP,100,3
267.699114231,RREQ,RWP,100,3
267.699165505,RREQ,RWP,100,3
267.699605799,RREQ,RWP,100,3
267.699765320,RREQ,RWP,100,3
267.699848444,RREQ,RWP,100,3
267.699856483,RREQ,RWP,100,3
267.700026546,RREQ,RWP,100,3
267.700329838,RREQ,RWP,100,3
267.700512989,RREQ,RWP,100,3
267.700532941,RREQ,RWP,100,3
267.700699885,RREQ,RWP,100,3
267.700755555,RREQ,RWP,100,3
267.700807483,RREQ,RWP,100,3
267.701013156,RREQ,RWP,100,3
267.701314644,RREQ,RWP,100,3
267.701342986,RREQ,RWP,100,3
267.701387451,RREQ,RWP,100,3
267.701575352,RREQ,RWP,100,3
267.701709371,RREQ,RWP,100,3
267.701973739,RREQ,RWP,100,3
267.702475367,RREQ,RWP,100,3
267.702494781,RREQ,RWP,100,3
267.702780365,RREQ,RWP,100,3
267.702863621,RREQ,RWP,100,3
267.702869614,RREQ,RWP,100,3
267.703303294,RREQ,RWP,100,3
267.703397569,RREQ,RWP,100,3
267.703436128,RREQ,RWP,100,3
267.703486719,RREQ,RWP,100,3
267.703577630,RREQ,RWP,100,3
267.703821775,RREQ,RWP,100,3
267.703903278,RREQ,RWP,100,3
267.703962703,RREQ,RWP,100,3
267.704245731,RREQ,RWP,100,3
267.704347038,RREQ,RWP,100,3
267.704601040,RREQ,RWP,100,3
267.704830822,RREQ,RWP,100,3
267.704978525,RREQ,RWP,100,3
267.705331207,RREQ,RWP,100,3
267.705421642,RREQ,RWP,100,3
267.705499503,RREQ,RWP,100,3
267.705661137,RREQ,RWP,100,3
267.705847394,RREQ,RWP,100,3
267.705860551,RREQ,RWP,100,3
267.705980217,RREQ,RWP,100,3
267.706006302,RREQ,RWP,100,3
267.706067474,RREQ,RWP,100,3
267.706118056,RREQ,RWP,100,3
267.706250655,RREQ,RWP,100,3
267.706646087,RREQ,RWP,100,3
267.706682854,RREQ,RWP,100,3
267.706758281,RREQ,RWP,100,3
267.706788244,RREQ,RWP,100,3
267.707038679,RREQ,RWP,100,3
267.707143590,RREQ,RWP,100,3
267.707185216,RREQ,RWP,100,3
267.707194105,RREQ,RWP,100,3
267.707285939,RREQ,RWP,100,3
267.707288358,RREQ,RWP,100,3
267.707361950,RREQ,RWP,100,3
267.707405811,RREQ,RWP,100,3
267.707411776,RREQ,RWP,100,3
267.707437837,RREQ,RWP,100,3
267.707575535,RREQ,RWP,100,3
267.707610332,RREQ,RWP,100,3
267.707642162,RREQ,RWP,100,3
267.707829295,RREQ,RWP,100,3
267.707845890,RREQ,RWP,100,3
267.707870078,RREQ,RWP,100,3
267.707888970,RREQ,RWP,100,3
267.707907652,RREQ,RWP,100,3
267.708056967,RREQ,RWP,100,3
267.708060883,RREQ,RWP,100,3
267.709639542,RREQ,RWP,100,3
267.709907428,RREQ,RWP,100,3
267.709922608,RREQ,RWP,100,3
267.710211920,RREQ,RWP,100,3
267.711195585,RREQ,RWP,100,3
267.712934284,RREQ,RWP,100,3
267.714316578,RREQ,RWP,100,3
267.715771897,RREQ,RWP,100,3
267.716850730,RREQ,RWP,100,3
267.717525328,RREQ,RWP,100,3
267.719354873,RREQ,RWP,100,3
267.720754056,RREQ,RWP,100,3
267.722063356,RREQ,RWP,100,3
267.728272561,RREQ,RWP,100,3
267.728979610,RREQ,RWP,100,3
267.742423379,RREQ,RWP,100,3
269.000929171,RERR,RWP,100,3
269.024000000,RREQ,RWP,100,3
269.060079906,RREQ,RWP,100,3
269.060121476,RREQ,RWP,100,3
269.060170153,RREQ,RWP,100,3
269.060917735,RREQ,RWP,100,3
269.061207810,RREQ,RWP,100,3
269.061281479,RREQ,RWP,100,3
269.061327823,RREQ,RWP,100,3
269.061531311,RREQ,RWP,100,3
269.061672774,RREQ,RWP,100,3
269.061718428,RREQ,RWP,100,3
269.061756998,RREQ,RWP,100,3
269.061934715,RREQ,RWP,100,3
269.062297300,RREP,RWP,100,3
269.062359824,RREQ,RWP,100,3
269.062369814,RREQ,RWP,100,3
269.062595439,RREQ,RWP,100,3
269.062642248,RREQ,RWP,100,3
269.062700993,RREQ,RWP,100,3
269.063078138,RREQ,RWP,100,3
269.063127788,RREQ,RWP,100,3
269.063157096,RREQ,RWP,100,3
269.063195736,RREQ,RWP,100,3
269.063232271,RREQ,RWP,100,3
269.063265363,RREQ,RWP,100,3
269.063282996,RREQ,RWP,100,3
269.063347956,RREQ,RWP,100,3
269.063693382,RREQ,RWP,100,3
269.063837305,RREQ,RWP,100,3
269.063893248,RREQ,RWP,100,3
269.064538438,RREQ,RWP,100,3
269.064653177,RREQ,RWP,100,3
269.064719049,RREQ,RWP,100,3
269.064961134,RREQ,RWP,100,3
269.064979204,RREQ,RWP,100,3
269.065062800,RREQ,RWP,100,3
269.065216212,RREQ,RWP,100,3
269.065368348,RREQ,RWP,100,3
269.065686335,RREQ,RWP,100,3
269.066391738,RREQ,RWP,100,3
269.066400478,RREQ,RWP,100,3
269.066499456,RREQ,RWP,100,3
269.066706233,RREQ,RWP,100,3
269.067330164,RREQ,RWP,100,3
269.067508651,RREQ,RWP,100,3
269.067585643,RREQ,RWP,100,3
269.067613214,RREQ,RWP,100,3
269.067925507,RREQ,RWP,100,3
269.068298758,RREQ,RWP,100,3
269.068298786,RREQ,RWP,100,3
269.068319560,RREQ,RWP,100,3
269.068474806,RREQ,RWP,100,3
269.068702957,RREQ,RWP,100,3
269.068923364,RREQ,RWP,100,3
269.068970651,RREQ,RWP,100,3
269.069083621,RREQ,RWP,100,3
269.069173815,RREQ,RWP,100,3
269.069467629,RREQ,RWP,100,3
269.069577769,RREQ,RWP,100,3
269.069677050,RREQ,RWP,100,3
269.069940544,RREQ,RWP,100,3
269.069951196,RREQ,RWP,100,3
269.070059861,RREQ,RWP,100,3
269.070277089,RREQ,RWP,100,3
269.070979987,RREQ,RWP,100,3
269.071155008,RREQ,RWP,100,3
269.071282245,RREQ,RWP,100,3
269.071921637,RREQ,RWP,100,3
269.071962524,RREQ,RWP,100,3
269.071990357,RREQ,RWP,100,3
269.072117828,RREQ,RWP,100,3
269.072897224,RREQ,RWP,100,3
269.696000000,RREQ,RWP,100,3
269.722579001,RREQ,RWP,100,3
269.722718354,RREQ,RWP,100,3
269.723047946,RREQ,RWP,100,3
269.729779297,RREQ,RWP,100,3
269.736812234,RREP,RWP,100,3
269.736990395,RREQ,RWP,100,3
269.737878759,RREQ,RWP,100,3
269.738147276,RREQ,RWP,100,3
269.738152600,RREQ,RWP,100,3
269.738509699,RREQ,RWP,100,3
269.738634675,RREQ,RWP,100,3
269.738870339,RREQ,RWP,100,3
269.738957388,RREQ,RWP,100,3
269.739526786,RREQ,RWP,100,3
269.739575125,RREQ,RWP,100,3
269.739690365,RREQ,RWP,100,3
269.739774138,RREQ,RWP,100,3
269.740026416,RREQ,RWP,100,3
269.740036300,RREQ,RWP,100,3
269.740138298,RREQ,RWP,100,3
269.740141727,RREQ,RWP,100,3
269.740257235,RREQ,RWP,100,3
269.740374567,RREQ,RWP,100,3
269.740390949,RREQ,RWP,100,3
269.740573487,RREQ,RWP,100,3
269.740598789,RREQ,RWP,100,3
269.740623878,RREQ,RWP,100,3
269.740680955,RREQ,RWP,100,3
269.740693237,RREQ,RWP,100,3
269.741033703,RREQ,RWP,100,3
269.741197026,RREQ,RWP,100,3
269.741292770,RREQ,RWP,100,3
269.741371865,RREQ,RWP,100,3
269.741406113,RREQ,RWP,100,3
269.741452674,RREQ,RWP,100,3
269.741463220,RREQ,RWP,100,3
269.741509589,RREQ,RWP,100,3
269.741783937,RREQ,RWP,100,3
269.741917479,RREQ,RWP,100,3
269.741928075,RREQ,RWP,100,3
269.741994651,RREQ,RWP,100,3
269.742010885,RREQ,RWP,100,3
269.742144300,RREQ,RWP,100,3
269.742194854,RREQ,RWP,100,3
269.742265545,RREQ,RWP,100,3
269.743238506,RREQ,RWP,100,3
269.743254723,RREQ,RWP,100,3
269.743287702,RREQ,RWP,100,3
269.743938333,RREQ,RWP,100,3
269.743994831,RREQ,RWP,100,3
269.744500869,RREQ,RWP,100,3
269.744537771,RREQ,RWP,100,3
269.744691581,RREQ,RWP,100,3
269.744710567,RREQ,RWP,100,3
269.744903408,RREQ,RWP,100,3
269.745467573,RREQ,RWP,100,3
269.745573510,RREQ,RWP,100,3
269.745768690,RREQ,RWP,100,3
269.746453940,RREQ,RWP,100,3
269.746486681,RREQ,RWP,100,3
269.746665797,RREQ,RWP,100,3
269.746751663,RREQ,RWP,100,3
269.746758848,RREQ,RWP,100,3
269.746768683,RREQ,RWP,100,3
269.746882317,RREQ,RWP,100,3
269.746947150,RREQ,RWP,100,3
269.747127809,RREQ,RWP,100,3
269.747343503,RREQ,RWP,100,3
269.747826202,RREQ,RWP,100,3
269.747943611,RREQ,RWP,100,3
269.748389334,RREQ,RWP,100,3
269.748642570,RREQ,RWP,100,3
269.749633265,RREQ,RWP,100,3
269.749867421,RREQ,RWP,100,3
269.750206344,RREQ,RWP,100,3
269.750280605,RREQ,RWP,100,3
269.750313383,RREQ,RWP,100,3
269.750630294,RREQ,RWP,100,3
269.750964730,RREQ,RWP,100,3
269.752061155,RREQ,RWP,100,3
269.752890815,RREQ,RWP,100,3
269.754449956,RREQ,RWP,100,3
269.755320047,RREQ,RWP,100,3
269.755794441,RREQ,RWP,100,3
269.756715362,RREQ,RWP,100,3
269.758668107,RREQ,RWP,100,3
269.760750571,RREQ,RWP,100,3
270.283533683,RERR,RWP,100,3
270.304000000,RREQ,RWP,100,3
270.768312702,RREQ,RWP,100,3
270.768725990,RREQ,RWP,100,3
270.769284923,RREQ,RWP,100,3
270.770281099,RREQ,RWP,100,3
270.771254083,RREQ,RWP,100,3
270.772409242,RREQ,RWP,100,3
270.772413331,RREQ,RWP,100,3
270.773982923,RREQ,RWP,100,3
270.774162084,RREQ,RWP,100,3
270.774235093,RREQ,RWP,100,3
270.774494379,RREQ,RWP,100,3
270.775139826,RREQ,RWP,100,3
270.776726374,RREQ,RWP,100,3
270.776944855,RREQ,RWP,100,3
270.777053450,RREQ,RWP,100,3
270.777082717,RREQ,RWP,100,3
270.777505560,RREQ,RWP,100,3
270.777547464,RREQ,RWP,100,3
270.780693375,RREP,RWP,100,3
270.782895915,RREQ,RWP,100,3
270.783229366,RREQ,RWP,100,3
270.783278336,RREQ,RWP,100,3
270.783540849,RREQ,RWP,100,3
270.783553199,RREQ,RWP,100,3
270.783608896,RREQ,RWP,100,3
270.783794146,RREQ,RWP,100,3
270.783906755,RREQ,RWP,100,3
270.784000000,RREQ,RWP,100,3
270.784146714,RREQ,RWP,100,3
270.784261922,RREQ,RWP,100,3
270.784397947,RREQ,RWP,100,3
270.784542665,RREQ,RWP,100,3
270.784717858,RREQ,RWP,100,3
270.784797401,RREQ,RWP,100,3
270.784861351,RREQ,RWP,100,3
270.784896404,RREQ,RWP,100,3
270.785089651,RREQ,RWP,100,3
270.785116356,RREQ,RWP,100,3
270.785677113,RREQ,RWP,100,3
270.785835816,RREQ,RWP,100,3
270.785848999,RREQ,RWP,100,3
270.786286165,RREQ,RWP,100,3
270.787057740,RREQ,RWP,100,3
270.787067415,RREQ,RWP,100,3
270.787174581,RREQ,RWP,100,3
270.787187465,RREQ,RWP,100,3
270.787225096,RREQ,RWP,100,3
270.787242624,RREQ,RWP,100,3
270.787537339,RREQ,RWP,100,3
270.787619825,RREQ,RWP,100,3
270.787633489,RREQ,RWP,100,3
270.787735237,RREQ,RWP,100,3
270.787994788,RREQ,RWP,100,3
270.788030653,RREQ,RWP,100,3
270.788052903,RREQ,RWP,100,3
270.788094893,RREQ,RWP,100,3
270.788189411,RREQ,RWP,100,3
270.788196521,RREQ,RWP,100,3
270.788583459,RREQ,RWP,100,3
270.788653988,RREQ,RWP,100,3
270.788727311,RREQ,RWP,100,3
270.788827925,RREQ,RWP,100,3
270.788885167,RREQ,RWP,100,3
270.788977899,RREQ,RWP,100,3
270.788991366,RREQ,RWP,100,3
270.789073255,RREQ,RWP,100,3
270.789159089,RREQ,RWP,100,3
270.789431553,RREQ,RWP,100,3
270.789438261,RREQ,RWP,100,3
270.789532350,RREQ,RWP,100,3
270.789648897,RREQ,RWP,100,3
270.789700415,RREQ,RWP,100,3
270.789751989,RREQ,RWP,100,3
270.789826464,RREQ,RWP,100,3
270.790106906,RREQ,RWP,100,3
270.790123775,RREQ,RWP,100,3
270.790142118,RREQ,RWP,100,3
270.790179855,RREQ,RWP,100,3
270.790224365,RREQ,RWP,100,3
270.790242686,RREQ,RWP,100,3
270.790307986,RREQ,RWP,100,3
270.790407806,RREQ,RWP,100,3
270.790737558,RREQ,RWP,100,3
270.790866943,RREQ,RWP,100,3
270.790929537,RREQ,RWP,100,3
270.790983778,RREQ,RWP,100,3
270.791237923,RREQ,RWP,100,3
270.791441346,RREQ,RWP,100,3
270.791709415,RREQ,RWP,100,3
270.791923007,RREQ,RWP,100,3
270.791946108,RREQ,RWP,100,3
270.792199108,RREQ,RWP,100,3
270.792225483,RREQ,RWP,100,3
270.792306944,RREQ,RWP,100,3
270.792795843,RREQ,RWP,100,3
270.792886500,RREQ,RWP,100,3
270.792940330,RREQ,RWP,100,3
270.793075042,RREQ,RWP,100,3
270.793164072,RREQ,RWP,100,3
270.794352763,RREQ,RWP,100,3
270.810280737,RREQ,RWP,100,3
270.810344699,RREQ,RWP,100,3
270.815730000,RREQ,RWP,100,3
270.818449148,RREQ,RWP,100,3
270.821631671,RREQ,RWP,100,3
270.822134740,RREQ,RWP,100,3
270.822874579,RREQ,RWP,100,3
270.823534878,RREQ,RWP,100,3
270.824379398,RREQ,RWP,100,3
270.825312634,RREQ,RWP,100,3
270.826010597,RREQ,RWP,100,3
270.830867119,RREP,RWP,100,3
270.830920338,RREQ,RWP,100,3
270.831129777,RREQ,RWP,100,3
270.831246583,RREQ,RWP,100,3
270.831292392,RREQ,RWP,100,3
270.831305868,RREQ,RWP,100,3
270.831366631,RREQ,RWP,100,3
270.831427471,RREQ,RWP,100,3
270.831447243,RREQ,RWP,100,3
270.831522577,RREQ,RWP,100,3
270.832018299,RREQ,RWP,100,3
270.832081825,RREQ,RWP,100,3
270.832245979,RREQ,RWP,100,3
270.832257539,RREQ,RWP,100,3
270.832335257,RREQ,RWP,100,3
270.832818309,RREQ,RWP,100,3
270.832979127,RREQ,RWP,100,3
270.833286596,RREQ,RWP,100,3
270.833356168,RREQ,RWP,100,3
270.833664114,RREQ,RWP,100,3
270.833674302,RREQ,RWP,100,3
270.833775181,RREQ,RWP,100,3
270.833897340,RREQ,RWP,100,3
270.835364999,RREQ,RWP,100,3
270.835446735,RREQ,RWP,100,3
270.835788769,RREQ,RWP,100,3
270.835938920,RREQ,RWP,100,3
270.836172078,RREQ,RWP,100,3
270.836220884,RREQ,RWP,100,3
270.836226162,RREQ,RWP,100,3
270.836344299,RREQ,RWP,100,3
270.836861508,RREQ,RWP,100,3
270.837181748,RREQ,RWP,100,3
270.837440607,RREQ,RWP,100,3
270.837843413,RREQ,RWP,100,3
270.837935012,RREQ,RWP,100,3
270.837974337,RREQ,RWP,100,3
270.837988705,RREQ,RWP,100,3
270.838012898,RREQ,RWP,100,3
270.838033311,RREQ,RWP,100,3
270.838288425,RREQ,RWP,100,3
270.838439351,RREQ,RWP,100,3
270.838488394,RREQ,RWP,100,3
270.838585670,RREQ,RWP,100,3
270.838894936,RREQ,RWP,100,3
270.839216807,RREQ,RWP,100,3
270.839597283,RREQ,RWP,100,3
270.839766515,RREQ,RWP,100,3
270.839869691,RREQ,RWP,100,3
270.840031496,RREQ,RWP,100,3
270.840227089,RREQ,RWP,100,3
270.840344715,RREQ,RWP,100,3
270.841334726,RREQ,RWP,100,3
270.841555395,RREQ,RWP,100,3
270.842152121,RREQ,RWP,100,3
270.842317703,RREQ,RWP,100,3
270.842787110,RREQ,RWP,100,3
270.843078211,RREQ,RWP,100,3
270.843499202,RREQ,RWP,100,3
270.843512764,RREQ,RWP,100,3
270.844137825,RREQ,RWP,100,3
270.844635663,RREQ,RWP,100,3
270.845620607,RREQ,RWP,100,3
270.847611989,RREQ,RWP,100,3
270.848570921,RREQ,RWP,100,3
270.851903759,RREQ,RWP,100,3
270.852116777,RREQ,RWP,100,3
270.852237516,RREQ,RWP,100,3
270.852418296,RREQ,RWP,100,3
270.853377904,RREQ,RWP,100,3
270.853428445,RREQ,RWP,100,3
270.853534216,RREQ,RWP,100,3
270.853573203,RREQ,RWP,100,3
270.854852087,RREQ,RWP,100,3
270.854989332,RREQ,RWP,100,3
270.856207852,RREQ,RWP,100,3
270.856452177,RREQ,RWP,100,3
270.856885370,RREQ,RWP,100,3
270.857930100,RREQ,RWP,100,3
270.858161702,RREQ,RWP,100,3
270.858165663,RREQ,RWP,100,3
270.858857738,RREQ,RWP,100,3
270.858944335,RREQ,RWP,100,3
270.859904466,RREQ,RWP,100,3
270.860418386,RREQ,RWP,100,3
270.862171880,RREQ,RWP,100,3
270.862294076,RREQ,RWP,100,3
270.862915945,RREQ,RWP,100,3
271.487999212,RREP,RWP,100,3
272.320000000,RREQ,RWP,100,3
272.343964378,RREQ,RWP,100,3
272.344739334,RREQ,RWP,100,3
272.345008033,RREQ,RWP,100,3
272.345120145,RREQ,RWP,100,3
272.345233942,RREQ,RWP,100,3
272.345346269,RREQ,RWP,100,3
272.345375948,RREQ,RWP,100,3
272.345440248,RREQ,RWP,100,3
272.345712614,RREQ,RWP,100,3
272.346562701,RREQ,RWP,100,3
272.346583588,RREQ,RWP,100,3
272.346982865,RREQ,RWP,100,3
272.348034848,RREQ,RWP,100,3
272.348397984,RREQ,RWP,100,3
272.348988663,RREQ,RWP,100,3
272.349273126,RREQ,RWP,100,3
272.349457087,RREQ,RWP,100,3
272.349604954,RREQ,RWP,100,3
272.349818034,RREQ,RWP,100,3
272.349914459,RREQ,RWP,100,3
272.350058168,RREQ,RWP,100,3
272.350193022,RREQ,RWP,100,3
272.350327388,RREQ,RWP,100,3
272.350569697,RREQ,RWP,100,3
272.350652411,RREP,RWP,100,3
272.350653283,RREQ,RWP,100,3
272.350692963,RREQ,RWP,100,3
272.350745967,RREQ,RWP,100,3
272.350862682,RREQ,RWP,100,3
272.350869421,RREQ,RWP,100,3
272.351001219,RREQ,RWP,100,3
272.351029382,RREQ,RWP,100,3
272.351239170,RREQ,RWP,100,3
272.351595335,RREQ,RWP,100,3
272.351621597,RREQ,RWP,100,3
272.351831227,RREQ,RWP,100,3
272.351880948,RREQ,RWP,100,3
272.351897857,RREQ,RWP,100,3
272.352096687,RREQ,RWP,100,3
272.352112515,RREQ,RWP,100,3
272.352305298,RREQ,RWP,100,3
272.352389344,RREQ,RWP,100,3
272.352463144,RREQ,RWP,100,3
272.352598882,RREQ,RWP,100,3
272.352680628,RREQ,RWP,100,3
272.352826707,RREQ,RWP,100,3
272.352894850,RREQ,RWP,100,3
272.353016475,RREQ,RWP,100,3
272.353054510,RREQ,RWP,100,3
272.353112152,RREQ,RWP,100,3
272.353153394,RREQ,RWP,100,3
272.353271840,RREQ,RWP,100,3
272.353588104,RREQ,RWP,100,3
272.353646960,RREQ,RWP,100,3
272.353725851,RREQ,RWP,100,3
272.353843514,RREQ,RWP,100,3
272.353904483,RREQ,RWP,100,3
272.354226051,RREQ,RWP,100,3
272.354325812,RREQ,RWP,100,3
272.354486241,RREQ,RWP,100,3
272.354630954,RREQ,RWP,100,3
272.354743489,RREQ,RWP,100,3
272.355135266,RREQ,RWP,100,3
272.355434878,RREQ,RWP,100,3
272.355606011,RREQ,RWP,100,3
272.355675347,RREQ,RWP,100,3
272.355710149,RREQ,RWP,100,3
272.355903339,RREQ,RWP,100,3
272.355904597,RREQ,RWP,100,3
272.356301888,RREQ,RWP,100,3
272.356400821,RREQ,RWP,100,3
272.356582098,RREQ,RWP,100,3
272.357129799,RREQ,RWP,100,3
272.357355376,RREQ,RWP,100,3
272.357588328,RREQ,RWP,100,3
272.357643058,RREQ,RWP,100,3
272.357684820,RREQ,RWP,100,3
272.358473030,RREQ,RWP,100,3
272.358496111,RREQ,RWP,100,3
272.358540652,RREQ,RWP,100,3
272.358872044,RREQ,RWP,100,3
272.359083059,RREQ,RWP,100,3
272.359345921,RREQ,RWP,100,3
272.359583836,RREQ,RWP,100,3
272.359623611,RREQ,RWP,100,3
272.359746963,RREQ,RWP,100,3
272.359757643,RREQ,RWP,100,3
272.359998611,RREQ,RWP,100,3
272.360046045,RREQ,RWP,100,3
272.360199205,RREQ,RWP,100,3
272.360477611,RREQ,RWP,100,3
272.360600388,RREQ,RWP,100,3
272.360737333,RREQ,RWP,100,3
272.361972188,RREQ,RWP,100,3
272.362099238,RREQ,RWP,100,3
272.363325350,RREQ,RWP,100,3
272.363910699,RREQ,RWP,100,3
272.364098898,RREQ,RWP,100,3
272.364804910,RREQ,RWP,100,3
273.024648393,RERR,RWP,100,3
273.056000000,RREQ,RWP,100,3
273.244530396,RREQ,RWP,100,3
273.246256610,RREQ,RWP,100,3
273.246342746,RREQ,RWP,100,3
273.246382404,RREQ,RWP,100,3
273.246522402,RREQ,RWP,100,3
273.247996848,RREQ,RWP,100,3
273.248488583,RREQ,RWP,100,3
273.248536555,RREQ,RWP,100,3
273.248547631,RREQ,RWP,100,3
273.249105762,RREQ,RWP,100,3
273.249265025,RREQ,RWP,100,3
273.249399842,RREQ,RWP,100,3
273.249742026,RREQ,RWP,100,3
273.250425127,RREQ,RWP,100,3
273.251187521,RREQ,RWP,100,3
273.252296992,RREQ,RWP,100,3
273.252674540,RREQ,RWP,100,3
273.252705084,RREP,RWP,100,3
273.253222505,RREQ,RWP,100,3
273.253304996,RREQ,RWP,100,3
273.253481980,RREQ,RWP,100,3
273.253650731,RREQ,RWP,100,3
273.253662202,RREQ,RWP,100,3
273.253720488,RREQ,RWP,100,3
273.254355178,RREQ,RWP,100,3
273.254729001,RREQ,RWP,100,3
273.255166274,RREQ,RWP,100,3
273.256363258,RREQ,RWP,100,3
273.256516793,RREQ,RWP,100,3
273.257013695,RREQ,RWP,100,3
273.257195463,RREQ,RWP,100,3
273.257197983,RREQ,RWP,100,3
273.257274300,RREQ,RWP,100,3
273.257294909,RREQ,RWP,100,3
273.257562257,RREQ,RWP,100,3
273.257751548,RREQ,RWP,100,3
273.257867717,RREQ,RWP,100,3
273.257908275,RREQ,RWP,100,3
273.258167737,RREQ,RWP,100,3
273.258762649,RREQ,RWP,100,3
273.258849929,RREQ,RWP,100,3
273.258946967,RREQ,RWP,100,3
273.259018630,RREQ,RWP,100,3
273.259132823,RREQ,RWP,100,3
273.259207421,RREQ,RWP,100,3
273.259392481,RREQ,RWP,100,3
273.259638767,RREQ,RWP,100,3
273.259940886,RREQ,RWP,100,3
273.259981573,RREQ,RWP,100,3
273.260112893,RREQ,RWP,100,3
273.260165094,RREQ,RWP,100,3
273.260435272,RREQ,RWP,100,3
273.260549115,RREQ,RWP,100,3
273.260597041,RREQ,RWP,100,3
273.261062798,RREQ,RWP,100,3
273.261263732,RREQ,RWP,100,3
273.261577500,RREQ,RWP,100,3
273.261691837,RREQ,RWP,100,3
273.261704227,RREQ,RWP,100,3
273.261710869,RREQ,RWP,100,3
273.261754874,RREQ,RWP,100,3
273.261873913,RREQ,RWP,100,3
273.261968794,RREQ,RWP,100,3
273.261969015,RREQ,RWP,100,3
273.262680180,RREQ,RWP,100,3
273.262694086,RREQ,RWP,100,3
273.262873659,RREQ,RWP,100,3
273.263303018,RREQ,RWP,100,3
273.263698906,RREQ,RWP,100,3
273.263889180,RREQ,RWP,100,3
273.263932449,RREQ,RWP,100,3
273.264080670,RREQ,RWP,100,3
273.264139357,RREQ,RWP,100,3
273.264390939,RREQ,RWP,100,3
273.264452217,RREQ,RWP,100,3
273.264461589,RREQ,RWP,100,3
273.264609529,RREQ,RWP,100,3
273.264876452,RREQ,RWP,100,3
273.265530589,RREQ,RWP,100,3
273.265610505,RREQ,RWP,100,3
273.265953643,RREQ,RWP,100,3
273.266027458,RREQ,RWP,100,3
273.266734859,RREQ,RWP,100,3
273.267357824,RREQ,RWP,100,3
273.267907885,RREQ,RWP,100,3
273.268579816,RREQ,RWP,100,3
273.268787734,RREQ,RWP,100,3
273.269172213,RREQ,RWP,100,3
273.269196748,RREQ,RWP,100,3
273.269206009,RREQ,RWP,100,3
273.269940646,RREQ,RWP,100,3
273.270450515,RREQ,RWP,100,3
273.271391404,RREQ,RWP,100,3
285.081379082,RERR,RWP,100,3
285.086889788,RERR,RWP,100,3
285.088000000,RREQ,RWP,100,3
285.145633238,RERR,RWP,100,3
285.147086260,RREP,RWP,100,3
285.147133429,RREQ,RWP,100,3
285.147151501,RREQ,RWP,100,3
285.147159888,RREQ,RWP,100,3
285.147180138,RREQ,RWP,100,3
285.147353024,RREQ,RWP,100,3
